schemaVersion,recordType,company,role,date,is_remote,role_family,source_url,collectedAt
1.0,JOB,Anthropic,"Account Executive, AI Native",2026-08-21T21:32:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4461450008,2026-09-03T16:36:44.644802+00:00
1.0,JOB,Anthropic,Account Executive - DNB,2026-08-28T16:47:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391376008,2026-09-03T16:36:44.644852+00:00
1.0,JOB,Anthropic,Account Executive - Public Sector (ASEAN),2026-08-28T16:47:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391381008,2026-09-03T16:36:44.644873+00:00
1.0,JOB,Anthropic,"Account Executive, Startups",2026-08-24T16:19:13-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5400138008,2026-09-03T16:36:44.644895+00:00
1.0,JOB,Anthropic,"Accounting, Revenue Internal Controls",2026-08-21T12:50:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5205545008,2026-09-03T16:36:44.644911+00:00
1.0,JOB,Anthropic,"Administrative Business Partner, GTM",2026-09-01T03:05:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4977027008,2026-09-03T16:36:44.644926+00:00
1.0,JOB,Anthropic,"AI Engineer, GTM Claudification ",2026-08-25T18:59:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390966008,2026-09-03T16:36:44.644944+00:00
1.0,JOB,Anthropic,AI Fluency Education Lead,2026-08-21T12:50:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383242008,2026-09-03T16:36:44.644959+00:00
1.0,JOB,Anthropic,"AI Infrastructure Operations, Demand Planning",2026-08-21T12:50:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5382750008,2026-09-03T16:36:44.644973+00:00
1.0,JOB,Anthropic,"AI Operations Engineer, Partnerships",2026-08-24T19:47:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391151008,2026-09-03T16:36:44.644988+00:00
1.0,JOB,Anthropic,Anthropic Fellows Program,2026-08-28T16:46:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5023394008,2026-09-03T16:36:44.645003+00:00
1.0,JOB,Anthropic,"Anthropic Fellows Program, AI Safety & Security",2026-08-28T16:46:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183044008,2026-09-03T16:36:44.645026+00:00
1.0,JOB,Anthropic,"Anthropic Fellows Program, ML Systems & Reinforcement Learning",2026-08-28T16:46:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183051008,2026-09-03T16:36:44.645041+00:00
1.0,JOB,Anthropic,"Anthropic Fellows Program, The Anthropic Institute (Economics & Policy)",2026-08-28T16:46:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183053008,2026-09-03T16:36:44.645060+00:00
1.0,JOB,Anthropic,APAC Tax Lead,2026-08-28T16:47:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358148008,2026-09-03T16:36:44.645075+00:00
1.0,JOB,Anthropic,Applied AI Architect,2026-08-28T16:47:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390742008,2026-09-03T16:36:44.645090+00:00
1.0,JOB,Anthropic,Applied AI Architect,2026-08-28T16:45:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5227672008,2026-09-03T16:36:44.645104+00:00
1.0,JOB,Anthropic,Applied AI Architect,2026-09-02T02:31:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390735008,2026-09-03T16:36:44.645118+00:00
1.0,JOB,Anthropic,Applied AI Architect,2026-08-28T14:41:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390746008,2026-09-03T16:36:44.645133+00:00
1.0,JOB,Anthropic,Applied AI Architect,2026-09-02T02:28:25-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5076109008,2026-09-03T16:36:44.645147+00:00
