schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zai-org/GLM-5.3,Unknown,zai-org/GLM-5.3,FREE,2026-09-04T14:49:05.515459+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,Unknown,Qwen/Qwen3.8-Flash-Next,FREE,2026-09-04T14:49:05.515498+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.8-27B,Unknown,Qwen/Qwen3.8-27B,FREE,2026-09-04T14:49:05.515511+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,Unknown,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,FREE,2026-09-04T14:49:05.515521+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zai-org/GLM-5.3-Flash,Unknown,zai-org/GLM-5.3-Flash,FREE,2026-09-04T14:49:05.515530+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Lightricks/LTX-2.5,Unknown,Lightricks/LTX-2.5,FREE,2026-09-04T14:49:05.515538+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/timesfm-3.0-pytorch,Unknown,google/timesfm-3.0-pytorch,FREE,2026-09-04T14:49:05.515546+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-4B,Unknown,XHToken/Spark-X2.5-4B,FREE,2026-09-04T14:49:05.515553+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,Unknown,unsloth/Qwen3.8-27B-GGUF,FREE,2026-09-04T14:49:05.515561+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF,Unknown,ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF,FREE,2026-09-04T14:49:05.515568+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.8-Flash-Next-GGUF,Unknown,unsloth/Qwen3.8-Flash-Next-GGUF,FREE,2026-09-04T14:49:05.515576+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/BreezeBlue/Breeze-TTS-2,Unknown,BreezeBlue/Breeze-TTS-2,FREE,2026-09-04T14:49:05.515594+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MiniMaxAI/MiniMax-H3,Unknown,MiniMaxAI/MiniMax-H3,FREE,2026-09-04T14:49:05.515603+00:00
